cbsa_code,metric,period,value
10100,active_listings,2017,171.1667
10100,active_listings,2018,171.4167
10100,active_listings,2019,159.25
10100,active_listings,2020,117.4167
10100,active_listings,2021,66.3333
10100,active_listings,2022,42.1667
10100,active_listings,2023,68.6667
10100,active_listings,2024,95.0
10100,active_listings,2025,109.5833
10100,active_listings,2026-08,91.0
10100,days_on_market,2017,75.0833
10100,days_on_market,2018,69.1667
10100,days_on_market,2019,70.5
10100,days_on_market,2020,71.1667
10100,days_on_market,2021,47.25
10100,days_on_market,2022,31.3333
10100,days_on_market,2023,42.25
10100,days_on_market,2024,55.8333
10100,days_on_market,2025,60.9167
10100,days_on_market,2026-08,50.0
10100,median_listing_price,2017,189794.8333
10100,median_listing_price,2018,204436.5
10100,median_listing_price,2019,183532.6667
10100,median_listing_price,2020,177858.3333
10100,median_listing_price,2021,189383.3333
10100,median_listing_price,2022,233747.9167
10100,median_listing_price,2023,251847.9167
10100,median_listing_price,2024,247545.8333
10100,median_listing_price,2025,278112.5
10100,median_listing_price,2026-08,330000.0
10100,price_reduced_share,2017,0.2044
10100,price_reduced_share,2018,0.2078
10100,price_reduced_share,2019,0.2087
10100,price_reduced_share,2020,0.2023
10100,price_reduced_share,2021,0.2032
10100,price_reduced_share,2022,0.3014
10100,price_reduced_share,2023,0.2057
10100,price_reduced_share,2024,0.2909
10100,price_reduced_share,2025,0.2405
10100,price_reduced_share,2026-08,0.3516
10140,active_listings,2017,381.9167
10140,active_listings,2018,349.5833
10140,active_listings,2019,333.9167
10140,active_listings,2020,239.9167
10140,active_listings,2021,143.0833
10140,active_listings,2022,248.9167
10140,active_listings,2023,280.9167
10140,active_listings,2024,382.0
10140,active_listings,2025,523.6667
10140,active_listings,2026-08,738.0
10140,days_on_market,2017,74.5
10140,days_on_market,2018,63.75
10140,days_on_market,2019,67.4167
10140,days_on_market,2020,57.5
10140,days_on_market,2021,39.1667
10140,days_on_market,2022,52.25
10140,days_on_market,2023,62.3333
10140,days_on_market,2024,68.6667
10140,days_on_market,2025,78.0
10140,days_on_market,2026-08,78.0
10140,median_listing_price,2017,192864.0833
10140,median_listing_price,2018,222945.8333
10140,median_listing_price,2019,241552.0833
10140,median_listing_price,2020,260978.1667
10140,median_listing_price,2021,340772.9167
10140,median_listing_price,2022,401785.9167
10140,median_listing_price,2023,410851.0
10140,median_listing_price,2024,408277.0833
10140,median_listing_price,2025,405695.9167
10140,median_listing_price,2026-08,399900.0
10140,price_reduced_share,2017,0.1666
10140,price_reduced_share,2018,0.2139
10140,price_reduced_share,2019,0.1541
10140,price_reduced_share,2020,0.0956
10140,price_reduced_share,2021,0.1089
10140,price_reduced_share,2022,0.2309
10140,price_reduced_share,2023,0.2248
10140,price_reduced_share,2024,0.2256
10140,price_reduced_share,2025,0.2244
10140,price_reduced_share,2026-08,0.3056
10180,active_listings,2017,561.1667
10180,active_listings,2018,565.75
10180,active_listings,2019,562.25
10180,active_listings,2020,446.0
10180,active_listings,2021,233.0
10180,active_listings,2022,362.0833
10180,active_listings,2023,519.25
10180,active_listings,2024,676.0
10180,active_listings,2025,618.3333
10180,active_listings,2026-08,425.0
10180,days_on_market,2017,65.9167
10180,days_on_market,2018,62.0
10180,days_on_market,2019,65.75
10180,days_on_market,2020,57.75
10180,days_on_market,2021,43.5833
10180,days_on_market,2022,45.3333
10180,days_on_market,2023,57.3333
10180,days_on_market,2024,63.0833
10180,days_on_market,2025,60.3333
10180,days_on_market,2026-08,43.0
10180,median_listing_price,2017,171599.9167
10180,median_listing_price,2018,196018.75
10180,median_listing_price,2019,214014.3333
10180,median_listing_price,2020,221738.5833
10180,median_listing_price,2021,231986.5
10180,median_listing_price,2022,274365.5833
10180,median_listing_price,2023,298650.0
10180,median_listing_price,2024,264752.3333
10180,median_listing_price,2025,275686.0833
10180,median_listing_price,2026-08,335000.0
10180,price_reduced_share,2017,0.2578
10180,price_reduced_share,2018,0.2461
10180,price_reduced_share,2019,0.1957
10180,price_reduced_share,2020,0.1554
10180,price_reduced_share,2021,0.1146
10180,price_reduced_share,2022,0.1719
10180,price_reduced_share,2023,0.2135
10180,price_reduced_share,2024,0.232
10180,price_reduced_share,2025,0.1931
10180,price_reduced_share,2026-08,0.1846
10220,active_listings,2017,164.6667
10220,active_listings,2018,178.3333
10220,active_listings,2019,144.5833
10220,active_listings,2020,112.1667
10220,active_listings,2021,63.0833
10220,active_listings,2022,64.3333
10220,active_listings,2023,83.4167
10220,active_listings,2024,100.4167
10220,active_listings,2025,119.5
10220,active_listings,2026-08,109.0
10220,days_on_market,2017,63.9167
10220,days_on_market,2018,67.5833
10220,days_on_market,2019,65.4167
10220,days_on_market,2020,64.75
10220,days_on_market,2021,67.75
10220,days_on_market,2022,52.5833
10220,days_on_market,2023,59.5
10220,days_on_market,2024,56.5833
10220,days_on_market,2025,66.5833
10220,days_on_market,2026-08,60.0
10220,median_listing_price,2017,152385.4167
